iShares Russell 2000 ETF
Fund Holdings as of,"Jul 17, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","117,259,004.48","0.15","117,259,004.48","2,940,296.00","39.88","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","117,150,924.16","0.15","117,150,924.16","12,624,022.00","9.28","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","117,135,161.74","0.15","117,135,161.74","3,737,561.00","31.34","United States","NYSE","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","116,668,114.47","0.14","116,668,114.47","417,761.00","279.27","United States","NYSE","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","116,227,437.68","0.14","116,227,437.68","1,384,979.00","83.92","United States","NASDAQ","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","116,088,546.12","0.14","116,088,546.12","263,586.00","440.42","United States","NASDAQ","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","115,728,884.10","0.14","115,728,884.10","1,434,063.00","80.70","United States","NASDAQ","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","115,652,715.30","0.14","115,652,715.30","3,172,914.00","36.45","United States","NASDAQ","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","115,557,126.00","0.14","115,557,126.00","5,068,295.00","22.80","United States","NYSE","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","115,505,766.66","0.14","115,505,766.66","1,602,911.00","72.06","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","114,790,026.92","0.14","114,790,026.92","767,929.00","149.48","United States","NYSE","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","114,685,596.12","0.14","114,685,596.12","202,546.00","566.22","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","114,408,813.26","0.14","114,408,813.26","1,546,274.00","73.99","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","113,773,800.99","0.14","113,773,800.99","997,622.00","114.05","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","113,678,506.20","0.14","113,678,506.20","772,220.00","147.21","United States","NYSE","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","113,642,245.44","0.14","113,642,245.44","2,378,448.00","47.78","United States","NASDAQ","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","113,513,603.49","0.14","113,513,603.49","1,825,271.00","62.19","United States","NASDAQ","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","112,830,981.76","0.14","112,830,981.76","1,474,144.00","76.54","United States","NYSE","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","111,949,635.84","0.14","111,949,635.84","2,978,176.00","37.59","United States","NYSE","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","111,652,428.48","0.14","111,652,428.48","2,173,918.00","51.36","United States","NYSE","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","111,472,832.70","0.14","111,472,832.70","1,456,590.00","76.53","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","110,607,718.76","0.14","110,607,718.76","501,941.00","220.36","United States","NYSE","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","110,350,841.60","0.14","110,350,841.60","378,640.00","291.44","United States","NYSE","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","110,175,901.20","0.14","110,175,901.20","1,118,310.00","98.52","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","109,873,213.68","0.14","109,873,213.68","805,404.00","136.42","United States","NASDAQ","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","109,664,725.90","0.14","109,664,725.90","9,704,843.00","11.30","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","108,919,622.56","0.13","108,919,622.56","3,969,374.00","27.44","United States","NYSE","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","108,785,318.52","0.13","108,785,318.52","1,142,223.00","95.24","United States","NYSE","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","108,705,389.24","0.13","108,705,389.24","2,571,083.00","42.28","United States","NYSE","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","108,416,168.80","0.13","108,416,168.80","1,485,560.00","72.98","United States","NASDAQ","USD","1.00","USD","-"
"OPEN","OPENDOOR TECHNOLOGIES INC CLASS A","Real Estate","Equity","108,393,930.00","0.13","108,393,930.00","24,087,540.00","4.50","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","108,366,708.45","0.13","108,366,708.45","1,373,295.00","78.91","United States","NYSE","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","108,127,177.29","0.13","108,127,177.29","5,640,437.00","19.17","United States","NASDAQ","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","108,082,944.60","0.13","108,082,944.60","1,352,220.00","79.93","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","107,985,116.96","0.13","107,985,116.96","1,352,519.00","79.84","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","107,940,026.47","0.13","107,940,026.47","1,721,257.00","62.71","United States","NASDAQ","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","107,722,850.06","0.13","107,722,850.06","1,297,553.00","83.02","United States","NYSE","USD","1.00","USD","-"
"OPLN","OPENLANE INC","Industrials","Equity","107,545,704.56","0.13","107,545,704.56","2,725,436.00","39.46","United States","NYSE","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","106,845,382.80","0.13","106,845,382.80","1,155,960.00","92.43","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","106,784,607.36","0.13","106,784,607.36","3,503,432.00","30.48","United States","NYSE","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","106,751,672.51","0.13","106,751,672.51","1,357,991.00","78.61","United States","NYSE","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","106,309,413.90","0.13","106,309,413.90","2,916,582.00","36.45","United States","NYSE","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","106,161,766.38","0.13","106,161,766.38","637,149.00","166.62","United States","NYSE","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","106,008,304.34","0.13","106,008,304.34","9,916,586.00","10.69","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","105,359,377.59","0.13","105,359,377.59","1,246,709.00","84.51","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","104,604,667.92","0.13","104,604,667.92","990,012.00","105.66","United States","NASDAQ","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","104,499,734.40","0.13","104,499,734.40","1,427,592.00","73.20","United States","NYSE","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","104,388,025.40","0.13","104,388,025.40","2,388,742.00","43.70","United States","NYSE","USD","1.00","USD","-"
"CVSA","COVISTA INC","Consumer Discretionary","Equity","104,315,304.00","0.13","104,315,304.00","884,028.00","118.00","United States","NYSE","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","104,104,398.72","0.13","104,104,398.72","3,645,112.00","28.56","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","103,588,803.27","0.13","103,588,803.27","1,207,751.00","85.77","United States","NASDAQ","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","103,305,935.04","0.13","103,305,935.04","746,592.00","138.37","United States","NASDAQ","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","103,223,114.50","0.13","103,223,114.50","4,054,325.00","25.46","United States","NYSE","USD","1.00","USD","-"
"LGN","LEGENCE CORP CLASS A","Industrials","Equity","102,679,567.92","0.13","102,679,567.92","1,504,683.00","68.24","United States","NASDAQ","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","102,653,597.40","0.13","102,653,597.40","719,770.00","142.62","United States","NYSE","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","102,628,342.30","0.13","102,628,342.30","1,179,365.00","87.02","United States","NASDAQ","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","101,909,522.36","0.13","101,909,522.36","1,005,124.00","101.39","United States","NYSE","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC","Real Estate","Equity","101,842,590.06","0.13","101,842,590.06","6,127,713.00","16.62","United States","NYSE","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","101,205,586.02","0.13","101,205,586.02","712,866.00","141.97","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","101,025,088.65","0.13","101,025,088.65","1,433,997.00","70.45","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","100,867,969.58","0.12","100,867,969.58","3,324,587.00","30.34","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","100,394,359.45","0.12","100,394,359.45","1,133,759.00","88.55","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","100,145,264.25","0.12","100,145,264.25","1,446,141.00","69.25","United States","NASDAQ","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","99,967,320.75","0.12","99,967,320.75","1,580,511.00","63.25","United States","NYSE","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","99,755,710.68","0.12","99,755,710.68","6,246,444.00","15.97","United States","NYSE","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","99,702,364.44","0.12","99,702,364.44","1,025,428.00","97.23","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","99,426,982.90","0.12","99,426,982.90","664,930.00","149.53","United States","NYSE","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","99,390,844.14","0.12","99,390,844.14","4,355,427.00","22.82","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","99,304,307.07","0.12","99,304,307.07","1,470,957.00","67.51","United States","NYSE","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","99,291,626.33","0.12","99,291,626.33","630,383.00","157.51","United States","NASDAQ","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","99,200,627.50","0.12","99,200,627.50","1,820,195.00","54.50","United States","NYSE","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","99,171,665.07","0.12","99,171,665.07","1,153,293.00","85.99","United States","NASDAQ","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","99,072,574.47","0.12","99,072,574.47","1,875,309.00","52.83","United States","NYSE","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","99,005,543.52","0.12","99,005,543.52","1,243,632.00","79.61","United States","NYSE","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","98,532,841.76","0.12","98,532,841.76","4,133,089.00","23.84","United States","NYSE","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","98,087,879.08","0.12","98,087,879.08","1,293,694.00","75.82","United States","NYSE","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","98,061,556.44","0.12","98,061,556.44","83,254.00","1,177.86","United States","NYSE","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","98,054,067.44","0.12","98,054,067.44","300,724.00","326.06","United States","NYSE","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","97,770,547.68","0.12","97,770,547.68","5,805,852.00","16.84","United States","NYSE","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","97,633,237.55","0.12","97,633,237.55","4,046,135.00","24.13","United States","NASDAQ","USD","1.00","USD","-"
"MRX","MAREX GROUP LTD","Financials","Equity","97,313,011.20","0.12","97,313,011.20","1,617,570.00","60.16","Bermuda","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","97,202,657.08","0.12","97,202,657.08","3,456,709.00","28.12","United States","NYSE","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","97,188,250.00","0.12","97,188,250.00","1,274,600.00","76.25","United States","NYSE","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","97,077,239.28","0.12","97,077,239.28","1,883,532.00","51.54","United States","NYSE","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","96,622,064.20","0.12","96,622,064.20","2,704,985.00","35.72","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","96,606,587.16","0.12","96,606,587.16","3,279,246.00","29.46","United States","NYSE","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","96,448,244.13","0.12","96,448,244.13","310,113.00","311.01","United States","NYSE","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Real Estate","Equity","96,193,407.24","0.12","96,193,407.24","2,886,957.00","33.32","United States","NYSE","USD","1.00","USD","-"
"WSBC","WESBANCO INC","Financials","Equity","95,845,279.20","0.12","95,845,279.20","2,349,149.00","40.80","United States","NASDAQ","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","95,313,208.32","0.12","95,313,208.32","314,856.00","302.72","United States","NYSE","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","95,107,599.02","0.12","95,107,599.02","3,008,782.00","31.61","United States","NYSE","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","94,928,391.34","0.12","94,928,391.34","1,219,219.00","77.86","United States","NYSE","USD","1.00","USD","-"
"IRTC","IRHYTHM HOLDINGS INC","Health Care","Equity","94,795,081.92","0.12","94,795,081.92","854,934.00","110.88","United States","NASDAQ","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","94,614,887.44","0.12","94,614,887.44","1,083,542.00","87.32","United States","NYSE","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","94,503,076.80","0.12","94,503,076.80","4,587,528.00","20.60","United States","NASDAQ","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","94,465,385.02","0.12","94,465,385.02","9,362,278.00","10.09","United States","NYSE","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","94,432,794.12","0.12","94,432,794.12","1,088,437.00","86.76","United States","NYSE","USD","1.00","USD","-"
"HNGE","HINGE HEALTH INC CLASS A","Health Care","Equity","94,102,660.98","0.12","94,102,660.98","1,080,522.00","87.09","United States","NYSE","USD","1.00","USD","-"
"CBU","COMMUNITY FINANCIAL SYSTEM INC","Financials","Equity","93,702,577.95","0.12","93,702,577.95","1,360,967.00","68.85","United States","NYSE","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","93,382,760.61","0.12","93,382,760.61","961,866.00","97.08","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","93,135,096.60","0.12","93,135,096.60","1,016,204.00","91.65","United States","NYSE","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","Equity","92,988,871.68","0.12","92,988,871.68","2,373,376.00","39.18","United States","NASDAQ","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","92,615,655.53","0.11","92,615,655.53","997,691.00","92.83","United States","NASDAQ","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","92,251,528.70","0.11","92,251,528.70","1,173,385.00","78.62","United States","NYSE","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","92,049,975.26","0.11","92,049,975.26","1,257,857.00","73.18","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","91,856,220.64","0.11","91,856,220.64","678,206.00","135.44","United States","NASDAQ","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","91,848,141.30","0.11","91,848,141.30","6,119,130.00","15.01","United States","NYSE","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","91,849,199.40","0.11","91,849,199.40","574,740.00","159.81","United States","NASDAQ","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","91,664,621.63","0.11","91,664,621.63","1,198,387.00","76.49","United States","NYSE","USD","1.00","USD","-"
